2025-12-12 00:54:40 | 45.156.129.46 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-15 14:49:42 | 213.190.15.183 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.48 Mobile Safari/537.36
2025-12-15 14:49:44 | 192.101.67.63 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36
2025-12-15 14:49:45 | 185.227.151.32 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-12-15 14:52:31 | 40.80.200.186 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 zgrab/0.x
2025-12-15 14:52:40 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-15 14:57:00 | 91.224.92.121 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-15 15:03:55 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-15 15:10:03 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-15 15:26:38 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-15 15:27:25 | 117.217.223.34 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
2025-12-15 15:27:26 | 117.217.223.34 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
2025-12-15 15:27:26 | 117.217.223.34 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
2025-12-15 15:27:29 | 117.217.223.34 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
2025-12-15 15:27:53 | 117.217.223.34 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
2025-12-15 15:31:54 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-15 15:38:29 | 176.53.222.12 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36
2025-12-15 15:42:19 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-15 15:56:32 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-15 15:59:40 | 213.209.157.205 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36
2025-12-15 15:59:41 | 213.209.157.205 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36
2025-12-15 16:01:55 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-15 16:13:13 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-15 16:24:37 | 205.169.39.151 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36
2025-12-15 16:25:02 | 205.169.39.151 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36
2025-12-15 16:34:16 | 45.156.129.48 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-15 16:37:51 | 205.169.39.208 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36
2025-12-15 16:38:00 | 205.169.39.208 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36
2025-12-15 16:44:59 | 91.224.92.109 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-15 17:00:35 | 115.231.78.11 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.2623.112 Safari/537.36
2025-12-15 17:00:37 | 115.231.78.11 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE
2025-12-15 17:10:16 | 45.156.128.203 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-15 17:17:05 | 51.89.23.223 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-15 17:22:01 | 144.172.114.203 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-12-15 17:22:02 | 144.172.114.203 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Debian; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-12-15 17:29:47 | 206.168.34.42 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)
2025-12-15 17:33:40 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-15 17:33:40 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-15 18:02:08 | 43.157.149.188 | Brazil | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-15 18:22:14 | 131.202.14.152 | Canada | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0
2025-12-15 18:22:28 | 91.224.92.109 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-15 18:24:49 | 79.26.55.156 | Italy | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-15 18:28:45 | 64.227.142.249 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
2025-12-15 18:32:09 | 141.98.11.140 | Lithuania | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-15 19:09:31 | 188.119.36.168 | Türkiye | Desktop | bot | User-Agent: Bilinen bot (facebookexternalhit) | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0
2025-12-15 19:24:10 | 35.237.214.52 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; CMS-Checker/1.0; +https://example.com)
2025-12-15 19:38:55 | 217.119.139.38 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-15 19:54:48 | 43.130.37.243 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-15 20:09:18 | 193.142.147.209 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
2025-12-15 20:14:21 | 213.32.122.82 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36
2025-12-15 20:23:35 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36
2025-12-15 20:23:41 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36
2025-12-15 20:30:34 | 185.16.39.52 | Poland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-15 20:36:59 | 195.164.49.145 | Poland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-15 21:05:01 | 193.142.147.209 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
2025-12-15 21:40:34 | 46.151.178.49 | Ukraine | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
2025-12-15 21:42:38 | 185.16.39.52 | Poland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36
2025-12-15 21:53:35 | 43.166.7.113 | South Korea | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-15 21:54:56 | 185.156.73.167 | The Netherlands | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-15 22:13:19 | 51.89.23.223 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-15 22:22:29 | 109.105.210.105 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-15 22:44:27 | 91.224.92.55 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-15 22:47:58 | 193.142.147.209 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
2025-12-15 22:54:59 | 151.238.42.42 | Iran | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36
2025-12-15 23:03:56 | 193.142.147.209 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
2025-12-15 23:12:06 | 91.224.92.121 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-15 23:13:19 | 185.156.73.166 | The Netherlands | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-15 23:16:26 | 91.224.92.109 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-15 23:17:45 | 66.132.153.141 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)
2025-12-15 23:28:36 | 2a09:cd46:f:424b::1 | Ireland | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36
2025-12-15 23:28:36 | 2400:6180:100:d0::9857:9001 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36
2025-12-15 23:31:08 | 212.38.189.186 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36
2025-12-15 23:33:32 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-15 23:33:34 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-15 23:44:19 | 79.124.40.174 | Bulgaria | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-15 23:48:27 | 193.142.147.209 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
2025-12-15 23:50:16 | 45.9.168.192 | Hungary | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.71.6212.24) Gecko/25.2.4212.671 Firefox/2.0
2025-12-16 00:01:44 | 212.41.8.97 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Shodan-Pull/1.0
2025-12-16 00:08:19 | 185.180.140.101 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-16 00:09:35 | 45.135.194.23 | Germany | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 00:11:43 | 105.64.121.142 | Morocco | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; KB974488)
2025-12-16 00:11:43 | 105.64.121.142 | Morocco | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; KB974488)
2025-12-16 00:14:18 | 185.180.140.102 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-16 00:16:22 | 57.131.27.119 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-16 00:27:00 | 89.42.231.218 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) Assetnote/1.0.0
2025-12-16 00:34:48 | 158.220.88.7 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | masscan/1.0 (https://github.com/robertdavidgraham/masscan)
2025-12-16 00:42:34 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Linux Gnu (cow)
2025-12-16 00:48:40 | 45.156.128.37 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-16 01:00:35 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-16 01:00:35 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-16 01:05:10 | 89.42.231.218 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) Assetnote/1.0.0
2025-12-16 01:34:37 | 217.182.64.155 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-16 02:15:11 | 66.249.75.134 | United States | Mobile | bot | User-Agent: Bilinen bot (googlebot) | Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.122 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
2025-12-16 02:19:25 | 194.230.158.210 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Python/3.11 aiohttp/3.13.1
2025-12-16 02:20:43 | 193.142.147.209 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
2025-12-16 02:21:00 | 182.44.8.254 | China | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-16 02:21:15 | 217.119.139.38 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-16 02:24:29 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-16 02:24:29 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-16 02:36:23 | 62.84.185.10 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-16 02:36:27 | 62.84.185.10 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-16 02:36:28 | 62.84.185.10 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-16 02:36:28 | 62.84.185.10 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-16 02:37:06 | 87.121.84.181 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0
2025-12-16 02:45:24 | 195.24.237.174 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36
2025-12-16 03:09:25 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-16 03:09:25 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-16 03:11:04 | 34.76.134.123 | Belgium | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.32.5
2025-12-16 03:31:10 | 66.249.75.231 | United States | Mobile | bot | User-Agent: Bilinen bot (googlebot) | Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.122 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
2025-12-16 03:32:52 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Linux Gnu (cow)
2025-12-16 03:36:00 | 43.135.138.128 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-16 03:41:23 | 93.174.93.12 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36
2025-12-16 03:45:37 | 46.10.62.36 | Bulgaria | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 03:51:35 | 45.156.128.129 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-16 04:03:23 | 43.130.91.95 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-16 04:09:09 | 91.224.92.109 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-16 04:13:13 | 91.224.92.121 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-16 04:24:53 | 195.170.172.128 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36
2025-12-16 04:33:13 | 45.135.194.23 | Germany | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 04:35:21 | 203.188.168.13 | Brazil | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-16 04:35:22 | 203.188.168.13 | Brazil | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-16 04:35:24 | 203.188.168.13 | Brazil | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-16 04:37:02 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (SS; Linux i686; rv:121.0) Gecko/20100101 Firefox/121.0
2025-12-16 04:40:46 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (SS; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
2025-12-16 04:48:31 | 95.214.55.71 | Poland | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.31.0
2025-12-16 04:50:57 | 185.242.226.124 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36
2025-12-16 05:02:53 | 124.156.225.181 | Japan | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-16 05:04:54 | 91.224.92.55 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
